# Verified-alive proxy endpoints, one per line, tab separated as:
#   countryCode <TAB> host <TAB> isp <TAB> latencyMs <TAB> kind
#
# "pool" rows are hostnames that resolve to a continuously refreshed set of
# working IPs; "ip" rows are individual addresses. The latency figure is a rough
# ranking hint measured from outside the Cloudflare network - use the
# "Re-measure selected" button on /list for timings from the edge itself.
#
# Regenerated by scripts/refresh-catalog.mjs (npm run catalog) from:
#   https://github.com/NiREvil/vless/blob/main/sub/ProxyIP.md
#   https://github.com/NiREvil/vless/blob/main/sub/ProxyIP-Daily.md
# Lines starting with # and blank lines are ignored by the parser.
TR	tr.diam4.ggff.net	Turkey, Istanbul, Stark Industries, PQ Hosting	536	pool
RU	5.23.52.184	JSC TIMEWEB	122	ip
SE	77.221.143.166	AEZA GROUP LLC	122	ip
GB	83.147.192.190	AEZA GROUP LLC	122	ip
FI	89.125.210.106	Snowd Security OU	122	ip
SE	91.184.240.196	AEZA GROUP LLC	122	ip
SE	109.120.134.216	AEZA GROUP LLC	123	ip
TR	130.94.1.150	LIGHT NODE LIMITED	123	ip
FI	138.124.26.228	AEZA GROUP LLC	123	ip
GB	147.45.76.29	AEZA GROUP LLC	123	ip
FI	151.245.140.204	HOSTKEY B.V.	123	ip
EE	185.36.141.81	Brainoza OU	123	ip
SE	213.165.33.192	AEZA GROUP LLC	123	ip
CZ	45.151.183.22	Retzor-com	123	ip
FI	45.67.202.173	Snowd Security OU	123	ip
CH	5.175.236.54	Switzerland infrastructure	123	ip
GB	62.60.186.81	AEZA GROUP LLC	123	ip
GB	83.147.192.104	AEZA GROUP LLC	123	ip
GB	83.147.252.174	AEZA GROUP LLC	123	ip
GB	85.192.25.131	AEZA GROUP LLC	123	ip
FI	85.204.18.93	Snowd Security OU	123	ip
RU	89.127.197.225	www.fornex.com, Fornex Hosting S.L.	123	ip
GB	89.22.227.190	AEZA GROUP LLC	123	ip
SE	89.22.233.52	AEZA GROUP LLC	123	ip
SE	91.186.217.94	AEZA GROUP LLC	123	ip
RU	94.250.249.129	JSC IOT	123	ip
BR	152.67.41.217	Oracle Public Cloud	124	ip
RU	161.104.44.138	Selectel Network	124	ip
LV	168.222.255.164	Individual Entrepreneur Anton Levin	124	ip
RO	185.104.181.228	DataNode DC SRL	124	ip
TR	185.234.66.91	WorkTitans B.V.	124	ip
CL	186.67.70.55	ENTEL CHILE S.A.	124	ip
LV	188.130.206.93	CGI GLOBAL LIMITED	124	ip
FI	192.145.29.179	Baykov Ilya Sergeevich	124	ip
EG	38.54.59.70	LIGHT NODE LIMITED	124	ip
FI	78.17.64.207	Snowd Security OU	124	ip
SE	83.147.254.63	AEZA GROUP LLC	124	ip
SE	83.147.254.71	AEZA GROUP LLC	124	ip
BG	91.215.155.140	Friendhosting LTD	124	ip
RU	95.213.226.60	Selectel MSK	124	ip
RU	109.248.168.38	Datacheap LLC	125	ip
BR	150.230.78.183	Oracle Corporation	125	ip
BR	157.151.4.93	Oracle Corporation	125	ip
RU	157.22.230.81	AdminVPS OOO	125	ip
RU	157.22.231.205	AdminVPS OOO	125	ip
BG	185.203.116.174	Belcloud LTD	125	ip
IL	185.239.48.237	LLC Smart Ape	125	ip
NL	185.75.189.205	WEBHOST LLC	125	ip
MD	194.102.104.18	Cloudflare London, LLC	125	ip
RU	194.190.153.170	Ugreshskaya st, 2c147	125	ip
RU	5.159.101.86	Selectel Network	125	ip
GB	62.60.250.200	AEZA GROUP LLC	125	ip
BR	64.181.188.99	Oracle Corporation	125	ip
FI	78.17.35.41	Snowd Security OU	125	ip
LV	85.203.39.55	EstNOC-Global	125	ip
RU	91.188.214.126	Helou LLC	125	ip
RU	91.243.86.18	EdgeCenter LLC	125	ip
BY	144.31.129.7	H2.NEXUS Minsk Network	126	ip
BG	185.204.53.58	Virterion LLC	126	ip
BG	185.82.218.224	ITLDC EU2.SOF Datacenter Network	126	ip
IS	194.247.183.118	HOSTKEY B.V.	126	ip
RU	2.26.104.119	Russia, Moscow	126	ip
RU	46.29.115.144	Global Communications LLC	126	ip
RU	80.249.151.223	Selectel Network	126	ip
FI	81.177.214.13	GLOBAL CONNECTIVITY SOLUTIONS LLP	126	ip
SE	83.147.254.115	AEZA GROUP LLC	126	ip
SE	91.186.217.49	NetCrafters OU	126	ip
GB	109.120.132.115	AEZA GROUP LLC	127	ip
RU	155.212.160.127	JSC IOT	127	ip
BG	185.205.210.83	Belcloud LTD	127	ip
BA	185.99.2.175	Globalhost d.o.o. - Virtual Private Servers	127	ip
RU	2.26.104.64	Russia, Moscow	127	ip
RU	212.67.17.226	JSC TIMEWEB	127	ip
RU	31.76.230.241	Russia, Moscow	127	ip
EE	45.129.199.117	BlueVPS OU	127	ip
FI	45.14.165.234	Baykov Ilya Sergeevich	127	ip
RU	45.91.52.102	Delta Ltd	127	ip
RU	5.129.223.137	JSC TIMEWEB	127	ip
BG	78.128.127.93	DA International Group Ltd.	127	ip
TR	82.26.136.32	HOSTKEY B.V.	127	ip
RU	91.107.64.160	Data Storage Center JSC	127	ip
RU	109.107.189.6	AEZA GROUP Ltd	128	ip
EE	185.123.53.53	BlueVPS OU	128	ip
RU	193.124.130.225	Hosting technology LTD	128	ip
BG	193.239.160.134	FIRST SERVER, SOCIEDAD LIMITADA	128	ip
RU	212.74.227.162	Selectel Network	128	ip
TR	77.92.145.164	ULTAHOST HOSTING VE VERI MERKEZI LTD. STI.	128	ip
TR	84.32.230.201	Private Customer	128	ip
BG	91.215.154.48	Friendhosting LTD	128	ip
RU	109.61.108.158	Securebit AG	129	ip
RU	109.73.205.8	JSC TIMEWEB	129	ip
DE	138.249.8.78	GLB Bulut Teknolojisi Limited Sirketi	129	ip
TR	141.98.118.80	Hostigger INC.	129	ip
RU	141.98.190.45	UFO Hosting LLC	129	ip
BG	185.232.170.111	FIRST SERVER, SOCIEDAD LIMITADA	129	ip
TR	185.235.243.19	WorkTitans B.V.	129	ip
BG	193.239.160.89	FIRST SERVER, SOCIEDAD LIMITADA	129	ip
RU	195.133.146.112	MT FINANCE LLC	129	ip
TR	195.16.74.73	WorkTitans B.V.	129	ip
LT	195.181.244.216	UAB Interneto vizija	129	ip
LT	2.59.162.27	GLOBAL CONNECTIVITY SOLUTIONS LLP	129	ip
RU	217.26.27.147	Beget LLC	129	ip
RU	217.70.20.11	Informational-measuring systems Ltd.	129	ip
TR	45.12.143.25	WorkTitans B.V.	129	ip
TR	45.89.52.85	WorkTitans B.V.	129	ip
RU	5.129.245.158	JSC TIMEWEB	129	ip
RU	80.76.42.191	TIME-HOST-NET	129	ip
LV	85.159.228.232	GLOBAL CONNECTIVITY SOLUTIONS LLP	129	ip
TR	94.131.108.136	WorkTitans B.V.	129	ip
TR	94.131.123.12	WorkTitans B.V.	129	ip
TR	94.131.123.74	WorkTitans B.V.	129	ip
RU	185.105.117.222	PSERVERS Enterprise Network	130	ip
BG	185.148.146.9	Belcloud LTD	130	ip
RU	185.151.243.200	Selectel Network	130	ip
TR	185.219.132.27	hostigger datacenter TR	130	ip
BG	185.232.170.226	FIRST SERVER, SOCIEDAD LIMITADA	130	ip
TR	185.235.243.172	WorkTitans B.V.	130	ip
DE	2.27.35.104	Frankfurt, Germany	130	ip
DE	212.113.112.23	LIMITED LIABILITY COMPANY RELCOM-SPB	130	ip
RU	212.41.15.119	Selectel Network	130	ip
RU	217.26.26.14	Beget LLC	130	ip
RU	31.129.49.103	Selectel Network	130	ip
RU	45.129.2.201	LLC Baxet	130	ip
RU	45.141.102.169	MT FINANCE LLC	130	ip
MD	5.181.158.96	MivoCloud	130	ip
RU	77.223.96.12	Selectel Network	130	ip
RU	79.143.30.23	Selectel Network	130	ip
RU	152.89.218.135	LLC Smart Ape	131	ip
SY	185.235.16.12	Bitakat Company LTD	131	ip
RU	194.67.203.149	PSERVERS Enterprise Network	131	ip
RU	213.171.29.38	Cloud Technologies LLC trading as Cloud.ru	131	ip
TR	31.40.204.93	White Label Services, LLC	131	ip
TR	45.89.52.247	WorkTitans B.V.	131	ip
RU	5.129.243.72	JSC TIMEWEB	131	ip
TR	89.45.45.110	2E Telekomunikasyon LTD. STI.	131	ip
RU	91.184.244.230	Hosting technology LTD	131	ip
RU	91.188.213.107	Helou LLC	131	ip
RU	185.105.91.243	FIRST SERVER, SOCIEDAD LIMITADA	132	ip
TR	185.39.204.17	GLOBAL CONNECTIVITY SOLUTIONS LLP	132	ip
TR	188.132.183.40	ULTAHOST HOSTING VE VERI MERKEZI LTD. STI.	132	ip
BR	38.180.78.255	3NT SOLUTIONS LLP	132	ip
BR	38.180.79.9	3NT SOLUTIONS LLP	132	ip
RU	80.87.198.98	JSC Datacenter	132	ip
RU	178.20.41.204	VDSINA VDS Hosting	133	ip
TR	188.132.183.17	ULTAHOST HOSTING VE VERI MERKEZI LTD. STI.	133	ip
RU	192.144.57.214	Hosting technology LTD	133	ip
NL	46.29.239.149	LLC POWERNET	133	ip
RU	85.198.109.141	Hosting technology LTD	133	ip
TR	185.255.93.189	2E TELEKOMUNIKASYON LTD STI	134	ip
RU	45.132.255.173	FIRST SERVER, SOCIEDAD LIMITADA	134	ip
RU	45.90.218.109	FIRST SERVER, SOCIEDAD LIMITADA	134	ip
RU	95.182.120.255	Ildar Gilmutdinov PE	134	ip
IL	129.159.148.76	Oracle Corporation	135	ip
RU	178.154.222.149	Yandex.Cloud LLC	135	ip
RU	185.128.107.175	FIRST SERVER, SOCIEDAD LIMITADA	135	ip
FI	212.192.223.30	Baxet Group Inc.	135	ip
RU	31.129.48.139	Selectel Network	135	ip
RU	45.9.13.99	UFO Hosting LLC	135	ip
RU	212.193.26.83	JSC TIMEWEB	136	ip
RU	217.26.29.24	Beget LLC	136	ip
RU	5.181.108.232	Beget LLC	136	ip
RU	195.133.145.236	MT FINANCE LLC	137	ip
RU	84.252.75.139	FIRST SERVER, SOCIEDAD LIMITADA	139	ip
RU	147.45.245.15	JSC TIMEWEB	140	ip
FI	45.144.53.206	H2NEXUS LTD	140	ip
NL	168.100.9.81	BL Networks	141	ip
FI	194.164.235.67	Unknown ISP	141	ip
RU	212.67.15.76	Beget LLC	141	ip
BR	201.16.130.6	ALGAR TELECOM S/A	142	ip
RU	217.114.12.143	Beget LLC	142	ip
RU	45.10.41.205	JSC TIMEWEB	142	ip
DE	45.13.226.112	YottaSrc Hosting and Cloud Service	142	ip
GB	62.60.153.58	AEZA GROUP LLC	143	ip
RU	92.241.18.106	JSC Svyazinform	143	ip
GB	77.221.136.148	AEZA GROUP LLC	144	ip
SE	91.186.219.82	NetCrafters OU	144	ip
RU	155.212.216.144	Beget LLC	145	ip
FI	83.147.192.158	AEZA GROUP LLC	145	ip
TR	185.200.36.36	High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.	146	ip
BG	185.205.210.144	Redcluster LTD	148	ip
IL	82.166.137.24	ADSL VIP	148	ip
JP	13.193.212.73	Amazon.com, Inc.	152	ip
JP	132.226.5.25	Oracle Public Cloud	152	ip
JP	138.2.31.37	Oracle Corporation	152	ip
JP	138.2.5.136	Cloudflare London, LLC	152	ip
JP	139.162.96.110	139.162.0.0/16	152	ip
JP	140.238.49.222	Oracle Public Cloud	152	ip
JP	140.238.50.134	Oracle Public Cloud	152	ip
JP	141.147.174.243	Oracle Corporation	152	ip
JP	141.147.176.154	Oracle Corporation	152	ip
JP	141.147.182.70	Oracle Corporation	152	ip
JP	149.28.21.106	Vultr Holdings, LLC	152	ip
JP	150.230.210.96	Oracle Corporation	152	ip
JP	150.230.212.247	Oracle Corporation	152	ip
JP	151.145.77.215	Oracle Corporation	152	ip
JP	151.145.78.30	Oracle Corporation	152	ip
JP	153.121.45.101	SAKURA Internet Inc.	152	ip
JP	154.83.95.77	Akile LTD	152	ip
JP	158.101.153.113	Oracle Public Cloud	152	ip
JP	158.101.84.125	Oracle Public Cloud	152	ip
JP	160.16.123.110	SAKURA Internet Inc.	152	ip
JP	160.16.62.225	SAKURA Internet Inc.	152	ip
JP	161.33.129.98	Oracle Corporation	152	ip
JP	161.33.148.146	Oracle Corporation	152	ip
JP	161.33.154.89	Oracle Corporation	152	ip
JP	161.33.212.104	Oracle Corporation	152	ip
JP	167.179.75.237	TYO VULTR CUST	152	ip
JP	168.138.193.193	Oracle Public Cloud	152	ip
JP	198.13.43.34	The Constant Company, LLC	152	ip
JP	207.148.108.85	Vultr Holdings, LLC	152	ip
JP	207.148.99.230	TYO VULTR CUST	152	ip
JP	216.195.204.29	Eons Data Communications Limited	152	ip
JP	216.23.120.117	ZOUTER LIMITED	152	ip
JP	35.74.168.128	Amazon.com, Inc.	152	ip
JP	45.63.124.130	The Constant Company, LLC	152	ip
JP	45.76.198.248	Vultr Holdings, LLC	152	ip
JP	45.77.27.173	Vultr Holdings, LLC	152	ip
JP	5.226.49.3	Akari Networks (Tokyo)	152	ip
JP	54.95.106.234	Amazon Data Services Japan	152	ip
JP	134.122.164.41	CTG Server Ltd.	153	ip
JP	138.2.30.150	Oracle Corporation	153	ip
JP	141.147.162.33	Oracle Corporation	153	ip
JP	141.147.185.181	Oracle Corporation	153	ip
JP	150.230.206.253	Oracle Corporation	153	ip
JP	151.145.74.149	Oracle Corporation	153	ip
JP	155.248.181.189	Oracle Public Cloud	153	ip
JP	158.179.189.253	oracle	153	ip
JP	161.33.181.105	Oracle Corporation	153	ip
JP	167.179.106.168	The Constant Company, LLC	153	ip
JP	167.179.77.74	The Constant Company, LLC	153	ip
JP	168.110.52.52	Oracle Corporation	153	ip
JP	172.237.27.202	Linode	153	ip
JP	177.3.89.135	JT TELECOM INTERNATIONAL PTE.LTD.	153	ip
NL	212.118.43.163	Amsterdam, Netherlands	153	ip
JP	45.192.206.83	Akile LTD	153	ip
JP	47.245.62.50	Cloudflare, Inc.	153	ip
JP	54.248.227.16	Amazon.com, Inc.	153	ip
JP	82.40.32.67	Private Customer	153	ip
JP	160.16.209.61	SAKURA Internet Inc.	154	ip
JP	177.3.89.196	JT TELECOM INTERNATIONAL PTE.LTD.	154	ip
JP	139.180.193.51	The Constant Company, LLC	155	ip
AM	139.45.214.126	RETN AM Limited Liability Company	155	ip
JP	141.147.168.3	Oracle Corporation	155	ip
JP	160.16.103.102	SAKURA Internet Inc.	155	ip
AM	2.56.204.183	Proitlab LLC	155	ip
JP	160.16.109.149	SAKURA Internet Inc.	156	ip
JP	43.170.8.95	6 COLLYER QUAY	156	ip
JP	66.42.40.47	TYO VULTR CUST	156	ip
JP	64.110.101.125	Oracle Corporation	157	ip
JP	138.2.47.128	Oracle Corporation	158	ip
JP	138.2.52.92	Oracle Corporation	158	ip
JP	138.2.59.112	Oracle Corporation	158	ip
JP	140.83.58.91	imported inetnum object for OCPL-1	158	ip
JP	141.147.185.63	Oracle Corporation	158	ip
JP	150.230.2.165	Oracle Corporation	158	ip
JP	161.33.15.101	Oracle Corporation	158	ip
JP	168.138.52.221	Oracle Corporation	158	ip
JP	138.2.52.152	Oracle Corporation	159	ip
JP	152.69.199.75	Oracle Corporation	159	ip
JP	161.33.25.202	Oracle Corporation	159	ip
JP	161.33.29.51	Oracle Corporation	159	ip
JP	161.33.4.103	Oracle Corporation	159	ip
JP	172.234.89.153	Akamai Connected Cloud / Linode	159	ip
AM	2.56.204.246	Proitlab LLC	159	ip
JP	217.142.226.36	Oracle Corporation	159	ip
JP	38.47.111.85	VMISS Inc.	159	ip
JP	38.47.96.61	VMISS Inc.	159	ip
JP	64.110.104.119	Oracle Corporation	159	ip
JP	64.176.42.143	The Constant Company, LLC	159	ip
AM	139.45.214.122	RETN AM Limited Liability Company	160	ip
JP	140.83.86.166	imported inetnum object for OCPL-1	160	ip
JP	150.230.58.50	Oracle Corporation	160	ip
JP	161.33.172.160	Oracle Corporation	160	ip
JP	161.33.47.66	Oracle Corporation	160	ip
JP	217.142.225.47	Cloudflare London, LLC	160	ip
JP	217.142.244.178	Oracle Svenska AB	160	ip
JP	64.176.36.17	The Constant Company, LLC	160	ip
JP	64.176.54.102	The Constant Company, LLC	160	ip
SE	91.184.247.38	Linode	160	ip
JP	140.83.87.85	Oracle Corporation	161	ip
JP	193.32.149.221	xTom	161	ip
JP	34.84.135.67	Google LLC	161	ip
JP	141.147.149.223	Oracle Corporation	162	ip
JP	161.33.206.185	Oracle Corporation	162	ip
JP	210.138.37.53	CDNetworks co., Ltd	162	ip
JP	140.83.55.25	imported inetnum object for OCPL-1	163	ip
JP	150.251.158.69	Baxet Group Inc.	163	ip
RU	194.87.218.134	GLOBAL INTERNET SOLUTIONS LLC	165	ip
FI	138.124.244.176	GCS Service Network	166	ip
JP	61.124.1.97	WISDOM CLOUD INTERNET TECHNOLOGY PTE. LTD	166	ip
JP	109.107.140.90	xTom	167	ip
KR	131.186.16.166	Oracle Public Cloud	172	ip
KR	131.186.26.94	Oracle Public Cloud	172	ip
KR	132.145.89.240	Oracle Public Cloud	172	ip
KR	140.238.30.217	Oracle Corporation	172	ip
KR	146.56.135.196	Cloudflare London, LLC	172	ip
KR	146.56.180.103	Oracle Corporation , Global software solutions , California , USA	172	ip
KR	193.123.236.97	Oracle Corporation	172	ip
UZ	82.148.2.86	SERVERCORE UZ Network	172	ip
KR	110.10.178.240	SK Broadband Co Ltd	173	ip
KR	132.226.23.185	Oracle Public Cloud	173	ip
KR	141.164.37.50	KOR VULTR CUST	173	ip
KR	146.56.176.187	Oracle Corporation , Global software solutions , California , USA	173	ip
KR	152.70.254.197	Oracle Corporation	173	ip
KR	43.164.134.99	16 COLLYER QUAY # 18-29 INCOME AT RAFFLES	173	ip
KR	45.93.31.34	XNNET LIMITED	173	ip
KR	64.176.230.12	The Constant Company, LLC	173	ip
KR	20.41.123.20	Microsoft Corporation	174	ip
KR	27.102.134.233	KCInfra Inc.	174	ip
KR	123.111.169.70	SK Broadband Co Ltd	175	ip
JP	156.246.89.93	Akile LTD	175	ip
KR	47.80.57.116	Alibaba Cloud LLC	175	ip
KG	188.240.213.40	RCS Technologies FZE LLC	176	ip
KR	193.122.96.190	Oracle Corporation	176	ip
KR	43.131.242.223	6 COLLYER QUAY	176	ip
KR	64.110.70.64	Oracle Corporation	176	ip
KR	129.154.211.146	Oracle Corporation	177	ip
KZ	185.4.180.39	PS Internet Company LLP	177	ip
KR	211.110.208.116	SK Broadband Co Ltd	177	ip
KR	211.49.57.134	SK Broadband Co Ltd	177	ip
KR	130.94.29.155	LIGHT NODE LIMITED	179	ip
KR	132.145.81.4	Oracle Public Cloud	180	ip
KR	146.56.158.34	Oracle Corporation , Global software solutions , California , USA	180	ip
KR	152.70.253.84	Oracle Corporation	180	ip
KR	193.122.119.241	Oracle Public Cloud	180	ip
KZ	38.180.38.137	3NT SOLUTIONS LLP	180	ip
KR	146.56.188.74	Oracle Corporation , Global software solutions , California , USA	181	ip
KZ	91.200.148.120	Quasar LLC	181	ip
KZ	213.148.10.155	Modern Server Solutions LLP	182	ip
KR	140.238.5.86	Oracle Public Cloud	184	ip
SA	158.101.242.224	Cloudflare London, LLC	185	ip
KR	3.35.51.12	AWS Asia Pacific (Seoul) Region	186	ip
AE	20.174.15.226	Microsoft Corporation	187	ip
KR	168.107.9.102	Oracle Corporation	188	ip
AE	84.235.250.237	Oracle Svenska AB	188	ip
KR	152.67.203.125	Oracle Corporation	189	ip
KR	152.67.210.234	Oracle Public Cloud	189	ip
IN	5.253.29.83	BEAFORT LIMITED	189	ip
KR	134.185.99.52	Oracle Corporation	190	ip
KR	144.24.73.232	Oracle Corp UK Ltd	190	ip
KR	144.24.86.21	Oracle Corp UK Ltd	190	ip
JP	138.2.21.53	Oracle Corporation	191	ip
KR	152.67.208.47	Oracle Public Cloud	191	ip
KR	168.110.107.218	Oracle Corporation	191	ip
KR	61.109.188.223	CJcablenet	191	ip
KR	134.185.127.173	Oracle Corporation	193	ip
AU	45.77.236.204	Vultr Holdings, LLC	193	ip
IN	5.253.30.229	BEAFORT LIMITED	193	ip
TW	60.249.21.30	Chunghwa Telecom Data Communication Business Group	193	ip
AE	90.156.221.54	ITGLOBAL COM DMCC	193	ip
AU	125.7.24.251	Macquarie Telecom	194	ip
KR	146.56.110.165	Oracle Corporation , Global software solutions , California , USA	194	ip
KR	168.107.0.210	Oracle Corporation	194	ip
KR	168.110.101.249	Oracle Corporation	194	ip
AU	194.195.252.133	Akamai Connected Cloud / Linode	194	ip
IN	20.235.105.146	Microsoft Corporation	194	ip
KR	140.245.65.122	Oracle Corporation	195	ip
HK	154.16.183.190	Hytron Network Services Limited	195	ip
HK	156.224.76.205	Akile LTD	195	ip
IN	216.10.243.159	P.D.R Solutions FZC	195	ip
IN	5.253.28.245	BEAFORT LIMITED	195	ip
HK	101.79.165.113	CDNetworks	196	ip
HK	156.224.76.187	Akile LTD	196	ip
KR	168.107.14.233	Oracle Corporation	196	ip
KR	168.107.62.215	Oracle Corporation	196	ip
IN	172.236.187.52	Linode	196	ip
HK	219.76.13.166	Hong Kong Telecommunications (HKT) Limited Mass Internet	196	ip
HK	219.76.13.169	Hong Kong Telecommunications (HKT) Limited Mass Internet	196	ip
HK	219.76.13.177	Hong Kong Telecommunications (HKT) Limited Mass Internet	196	ip
HK	219.76.13.181	Hong Kong Telecommunications (HKT) Limited Mass Internet	196	ip
HK	38.6.219.125	PEG TECH INC	196	ip
HK	43.159.1.170	6 COLLYER QUAY	196	ip
HK	45.136.13.36	XNNET LIMITED	196	ip
HK	45.202.248.172	Akile LTD	196	ip
IN	5.253.30.225	BEAFORT LIMITED	196	ip
IN	5.253.30.228	BEAFORT LIMITED	196	ip
IN	5.253.30.230	BEAFORT LIMITED	196	ip
IN	103.111.114.87	Melbikomas UAB	197	ip
HK	116.48.104.171	Hong Kong Telecommunications (HKT) Limited Mass Internet	197	ip
HK	156.239.245.134	BINARY NETWORKS SOLUTIONS LLC	197	ip
HK	219.76.13.167	Hong Kong Telecommunications (HKT) Limited Mass Internet	197	ip
HK	43.132.231.159	6 COLLYER QUAY	197	ip
HK	43.132.234.175	6 COLLYER QUAY	197	ip
IN	5.253.28.108	BEAFORT LIMITED	197	ip
KR	134.185.123.54	Oracle Corporation	198	ip
KR	146.56.119.205	Oracle Corporation , Global software solutions , California , USA	198	ip
KR	152.67.214.155	Oracle Corporation	198	ip
HK	165.154.20.213	UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED	198	ip
HK	42.200.176.168	Hong Kong Telecommunications (HKT) Limited Business Internet	198	ip
US	47.57.181.17	Alibaba Cloud - US	198	ip
HK	47.79.78.40	Alibaba Cloud LLC	198	ip
KR	61.109.188.221	CJcablenet	198	ip
JP	64.83.40.57	NTT	198	ip
HK	8.210.29.68	Aliyun Computing Co.LTD	198	ip
KR	152.69.229.110	Oracle Corporation	199	ip
HK	42.200.173.201	Hong Kong Telecommunications (HKT) Limited Business Internet	199	ip
HK	42.200.231.108	Hong Kong Telecommunications (HKT) Limited Business Internet	199	ip
HK	43.154.131.189	6 COLLYER QUAY	199	ip
HK	43.230.9.121	BEST WEBTECHNOLOGY LIMITED	199	ip
IN	98.70.26.236	Microsoft Corporation	199	ip
JP	154.36.155.70	PSINet, Inc.	200	ip
AU	16.176.42.97	Amazon Corporate Services Pty Ltd	200	ip
IN	4.240.110.47	Microsoft Corporation	200	ip
IN	5.253.28.109	BEAFORT LIMITED	200	ip
HK	103.192.179.132	HK DINGDIAN NETWORK LIMITED	201	ip
KR	146.56.108.129	Oracle Corporation , Global software solutions , California , USA	201	ip
HK	150.109.71.243	16 COLLYER QUAY	201	ip
AU	158.180.5.171	oracle	201	ip
IN	161.118.179.243	500 Oracle Parkway	201	ip
AE	3.29.240.49	Amazon Data Services UAE	201	ip
IN	5.253.30.226	BEAFORT LIMITED	201	ip
KR	119.205.235.58	Korea Telecom	202	ip
AU	137.23.29.90	Oracle Corporation	202	ip
AU	140.238.198.5	Oracle Public Cloud	202	ip
AU	161.33.237.158	Oracle Corporation	202	ip
AU	192.9.175.224	Oracle Corporation	202	ip
HK	47.239.4.246	ALIBABA CLOUD - HK	202	ip
HK	8.218.22.14	Alibaba Cloud (Singapore) Private Limited	202	ip
IN	20.235.220.189	Microsoft Corporation	203	ip
JP	64.83.40.108	NTT	203	ip
HK	103.118.40.94	Hong Kong Telecommunications (HKT) Limited Mass Internet	204	ip
KR	138.2.122.191	Oracle Corporation	204	ip
KR	146.56.106.214	Oracle Corporation	204	ip
HK	139.28.169.72	BEAFORT LIMITED	205	ip
AU	152.67.126.254	Oracle Corporation	205	ip
AU	168.138.110.138	Oracle Corporation	205	ip
HK	124.244.55.157	Hong Kong Broadband Network Ltd	206	ip
HK	2.27.109.35	LANDUPS LIMITED	206	ip
IN	134.209.148.128	DigitalOcean, LLC	207	ip
HK	185.206.171.53	YottaSrc Hosting and Cloud Services	207	ip
HK	91.149.237.61	Baxet Group Inc.	207	ip
HK	195.58.144.166	Private Customer	208	ip
CN	43.168.16.112	ACEVILLE PTE.LTD.	208	ip
HK	103.219.193.95	BAGE CLOUD LLC	209	ip
HK	2.27.109.236	LANDUPS LIMITED	209	ip
IN	143.110.182.104	MANNDESHI GURU NET PRIVATE LIMITED	210	ip
HK	154.84.154.37	DATAGEAR LLP	210	ip
HK	103.101.0.73	Netrouting Hong Kong	211	ip
JP	132.243.30.210	FIRST SERVER, SOCIEDAD LIMITADA	211	ip
HK	154.219.104.114	vape	211	ip
HK	43.175.131.30	6 COLLYER QUAY	211	ip
HK	103.219.194.43	BAGE CLOUD LLC	212	ip
AU	207.211.148.122	Oracle Corporation	212	ip
HK	156.241.191.236	Fastmos Co Limited	213	ip
AU	168.138.22.243	Cloudflare, Inc.	213	ip
AU	169.224.230.14	Oracle Corporation	213	ip
AU	207.211.146.175	Oracle Corporation	213	ip
AU	207.211.157.214	Oracle Corporation	213	ip
HK	176.98.181.167	ALEKSEI FEDOROV PR KRUSEVAC	214	ip
HK	209.33.160.61	BAGE CLOUD LLC	214	ip
KR	45.141.139.209	XNNET LIMITED	214	ip
HK	199.15.78.83	JINX CO., LIMITED	215	ip
HK	138.124.111.115	365.partners INC	216	ip
IN	139.84.174.65	The Constant Company, LLC	217	ip
SG	139.177.185.196	Akamai Connected Cloud / Linode	221	ip
SG	143.42.66.91	M1 Ltd	222	ip
ZA	84.8.142.203	Oracle Svenska AB	223	ip
HK	2.27.109.62	LANDUPS LIMITED	224	ip
SG	149.28.153.207	Vultr Holdings, LLC	225	ip
SG	152.175.67.191	SAKURA COMMUNICATIONS PTE. LTD.	225	ip
SG	167.71.195.238	DigitalOcean, LLC	225	ip
SG	178.128.86.3	DigitalOcean, LLC	225	ip
SG	38.244.150.113	3NT SOLUTIONS LLP	225	ip
SG	43.170.38.62	6 COLLYER QUAY	225	ip
SG	68.183.227.180	DigitalOcean, LLC	225	ip
SG	124.156.202.172	16 COLLYER QUAY	226	ip
SG	128.199.255.242	DigitalOcean, LLC	226	ip
SG	129.150.63.157	Oracle Corporation	226	ip
SG	134.185.82.47	Oracle Corporation	226	ip
SG	134.185.83.89	Oracle Corporation	226	ip
SG	134.185.85.155	Cloudflare London, LLC	226	ip
SG	134.185.91.72	Oracle Corporation	226	ip
SG	134.209.96.76	DigitalOcean, LLC	226	ip
SG	138.2.110.111	Oracle Corporation	226	ip
SG	138.2.76.34	Oracle Corporation	226	ip
SG	138.2.87.237	Oracle Corporation	226	ip
SG	149.28.159.222	Vultr Holdings, LLC	226	ip
SG	159.65.1.74	DigitalOcean, LLC	226	ip
SG	161.118.200.170	Cloudflare London, LLC	226	ip
SG	161.118.217.162	500 Oracle Parkway	226	ip
SG	164.52.2.99	UCUL-SG	226	ip
SG	168.138.165.174	Oracle Public Cloud	226	ip
SG	213.35.100.242	Oracle Svenska AB	226	ip
SG	4.194.113.191	Microsoft Corporation	226	ip
SG	43.134.174.114	6 COLLYER QUAY	226	ip
